timestamp,close,volume
1642197180000,0.802,42301.9
1642197240000,0.801,2196.9
1642197300000,0.802,64919.8
1642197360000,0.802,53662.1
1642197420000,0.800,26967.3
1642197480000,0.801,16015.2
1642197540000,0.801,641.4
1642197600000,0.803,36946.9
1642197660000,0.803,3476.1
1642197720000,0.803,8752.4
1642197780000,0.806,77471.6
1642197840000,0.804,99817.3
1642197900000,0.803,16214.2
1642197960000,0.804,16225.2
1642198020000,0.803,17995.0
1642198080000,0.803,24177.5
1642198140000,0.802,16561.5
1642198200000,0.802,2682.6
1642198260000,0.803,6917.3
1642198320000,0.803,5644.2
1642198380000,0.801,18250.6
1642198440000,0.801,6548.8
1642198500000,0.801,10637.3
1642198560000,0.801,65129.6
1642198620000,0.800,10403.1
1642198680000,0.800,13724.1
1642198740000,0.799,19662.7
1642198800000,0.800,10319.5
1642198860000,0.800,14264.1
1642198920000,0.800,8261.0
1642198980000,0.800,8096.5
1642199040000,0.800,41647.3
1642199100000,0.801,89307.1
1642199160000,0.801,7055.9
1642199220000,0.801,6230.3
1642199280000,0.800,75873.5
1642199340000,0.799,9577.8
1642199400000,0.799,11999.6
1642199460000,0.800,16612.4
1642199520000,0.799,6473.1
1642199580000,0.799,7529.3
1642199640000,0.799,5518.5
1642199700000,0.799,10505.3
1642199760000,0.799,7916.0
1642199820000,0.800,16770.6
1642199880000,0.800,8950.7
1642199940000,0.799,61751.7
1642200000000,0.799,15534.4
1642200060000,0.800,29184.1
1642200120000,0.800,21341.6
1642200180000,0.801,2409.3
1642200240000,0.801,1323.2
1642200300000,0.801,6250.7
1642200360000,0.799,49268.1
1642200420000,0.800,5532.6
1642200480000,0.800,12775.0
1642200540000,0.801,11649.9
1642200600000,0.801,5304.2
1642200660000,0.801,5725.0
1642200720000,0.800,8353.1
1642200780000,0.801,4628.0
1642200840000,0.800,48991.5
1642200900000,0.801,8810.5
1642200960000,0.799,13747.8
1642201020000,0.800,5314.0
1642201080000,0.800,2334.6
1642201140000,0.800,13308.7
1642201200000,0.798,60770.4
1642201260000,0.797,95964.1
1642201320000,0.798,13027.6
1642201380000,0.796,102605.0
1642201440000,0.797,40797.6
1642201500000,0.798,16456.2
1642201560000,0.796,15119.9
1642201620000,0.796,12835.9
1642201680000,0.797,2682.5
1642201740000,0.796,17313.6
1642201800000,0.798,53599.0
1642201860000,0.798,317.2
1642201920000,0.798,3841.1
1642201980000,0.798,6167.6
1642202040000,0.797,22450.1
1642202100000,0.798,9918.0
1642202160000,0.797,25864.3
1642202220000,0.797,3649.9
1642202280000,0.797,5060.5
1642202340000,0.797,15829.4
1642202400000,0.796,3794.4
1642202460000,0.795,74657.8
1642202520000,0.794,55199.7
1642202580000,0.793,25945.2
1642202640000,0.792,58518.3
1642202700000,0.793,19605.9
1642202760000,0.793,23542.5
1642202820000,0.794,29792.4
1642202880000,0.793,13336.3
1642202940000,0.794,9277.4
1642203000000,0.795,20780.5
1642203060000,0.795,16235.0
1642203120000,0.794,23479.8
1642203180000,0.794,9987.1
1642203240000,0.794,70167.7
1642203300000,0.795,14715.4
1642203360000,0.797,32869.0
1642203420000,0.796,17872.2
1642203480000,0.797,46184.9
1642203540000,0.797,7062.4
1642203600000,0.799,20526.0
1642203660000,0.798,2957.1
1642203720000,0.799,8797.2
1642203780000,0.797,42099.4
1642203840000,0.799,28823.9
1642203900000,0.799,11708.7
1642203960000,0.798,34651.4
1642204020000,0.799,10162.1
1642204080000,0.799,1872.7
1642204140000,0.799,4088.4
1642204200000,0.804,229329.0
1642204260000,0.802,58026.3
1642204320000,0.805,22502.0
1642204380000,0.806,24217.8
1642204440000,0.808,167876.0
1642204500000,0.806,56240.1
1642204560000,0.803,120132.9
1642204620000,0.802,13201.9
1642204680000,0.802,2964.4
1642204740000,0.802,16180.6
1642204800000,0.803,117993.4
1642204860000,0.803,50106.2
1642204920000,0.804,87629.8
1642204980000,0.801,43891.2
1642205040000,0.798,76402.2
1642205100000,0.798,23392.1
1642205160000,0.800,30117.9
1642205220000,0.800,17987.1
1642205280000,0.798,50039.6
1642205340000,0.799,17037.6
1642205400000,0.800,22087.8
1642205460000,0.799,21730.3
1642205520000,0.798,19985.2
1642205580000,0.798,30651.3
1642205640000,0.798,13294.1
1642205700000,0.799,43405.2
