timestamp,close,volume
1641526200000,0.75040,3054
1641526260000,0.73911,16871
1641526320000,0.74945,14033
1641526380000,0.73686,38798
1641526440000,0.74061,4178
1641526500000,0.73457,6516
1641526560000,0.73348,14839
1641526620000,0.73486,246
1641526680000,0.73430,11546
1641526740000,0.73205,9795
1641526800000,0.72856,4627
1641526860000,0.72311,10539
1641526920000,0.72028,201
1641526980000,0.72143,19182
1641527040000,0.72599,2122
1641527100000,0.73366,1392
1641527160000,0.73494,6434
1641527220000,0.73714,7603
1641527280000,0.73612,43067
1641527340000,0.73532,3897
1641527400000,0.73449,1195
1641527460000,0.73611,9024
1641527520000,0.73606,255
1641527580000,0.72990,49363
1641527640000,0.72793,15611
1641527700000,0.72519,24611
1641527760000,0.72416,8480
1641527820000,0.72416,0
1641527880000,0.72432,5850
1641527940000,0.72648,1070
1641528000000,0.72571,2086
1641528060000,0.72968,16289
1641528120000,0.72822,1951
1641528180000,0.73053,7531
1641528240000,0.72723,12596
1641528300000,0.72568,2204
1641528360000,0.72506,1168
1641528420000,0.73011,3574
1641528480000,0.72897,1133
1641528540000,0.72526,540
1641528600000,0.72671,1629
1641528660000,0.72693,3927
1641528720000,0.72284,649
1641528780000,0.72357,815
1641528840000,0.72074,8155
1641528900000,0.71981,887
1641528960000,0.71847,523
1641529020000,0.71606,610
1641529080000,0.71538,546
1641529140000,0.71068,33421
1641529200000,0.70990,33411
1641529260000,0.71018,5241
1641529320000,0.71047,2122
1641529380000,0.70915,970
1641529440000,0.70902,3861
1641529500000,0.71020,843
1641529560000,0.71157,577
1641529620000,0.71108,236
1641529680000,0.71126,1180
1641529740000,0.71157,157
1641529800000,0.71401,2025
1641529860000,0.71103,2335
1641529920000,0.70934,529
1641529980000,0.70738,408
1641530040000,0.70832,2509
1641530100000,0.70534,2338
1641530160000,0.71008,8513
1641530220000,0.70962,1185
1641530280000,0.71303,293
1641530340000,0.71523,372
1641530400000,0.71567,797
1641530460000,0.71449,408
1641530520000,0.71491,5737
1641530580000,0.72189,15937
1641530640000,0.72534,1868
1641530700000,0.72848,4020
1641530760000,0.73003,1631
1641530820000,0.73315,932
1641530880000,0.73562,5032
1641530940000,0.73354,28397
1641531000000,0.73864,42786
1641531060000,0.73968,7429
1641531120000,0.73985,244
1641531180000,0.73920,52348
1641531240000,0.73947,1633
1641531300000,0.73976,4922
1641531360000,0.73968,41198
1641531420000,0.73915,3449
1641531480000,0.73990,22840
1641531540000,0.73974,37133
1641531600000,0.74479,45521
1641531660000,0.74707,55963
1641531720000,0.74331,14396
1641531780000,0.74067,16548
1641531840000,0.73854,11767
1641531900000,0.74024,15926
1641531960000,0.73984,1193
1641532020000,0.74062,145
1641532080000,0.73998,3057
1641532140000,0.73784,37271
1641532200000,0.73182,31853
1641532260000,0.73111,1372
1641532320000,0.73134,34255
1641532380000,0.73434,28954
1641532440000,0.73661,37493
1641532500000,0.73830,8565
1641532560000,0.73971,599
1641532620000,0.74463,4512
1641532680000,0.74808,1471
1641532740000,0.74883,13144
1641532800000,0.75193,19649
1641532860000,0.74867,33166
1641532920000,0.74935,1878
1641532980000,0.75127,12939
1641533040000,0.75066,31344
1641533100000,0.74884,7648
1641533160000,0.74909,367
1641533220000,0.75154,10731
1641533280000,0.75253,25156
1641533340000,0.75347,5889
1641533400000,0.75500,10972
1641533460000,0.75047,4314
1641533520000,0.75163,30978
1641533580000,0.75102,6791
1641533640000,0.75064,11687
1641533700000,0.75346,2566
1641533760000,0.75222,20133
1641533820000,0.74917,19856
1641533880000,0.75038,7617
1641533940000,0.75007,2606
1641534000000,0.75201,12170
1641534060000,0.75134,45809
1641534120000,0.75201,4276
1641534180000,0.75106,14954
1641534240000,0.74925,1817
1641534300000,0.74807,12798
1641534360000,0.74849,28536
1641534420000,0.74777,16969
1641534480000,0.74665,6225
1641534540000,0.74500,8509
1641534600000,0.74438,17389
1641534660000,0.74426,14978
1641534720000,0.74612,323
1641534780000,0.74596,7372
1641534840000,0.74409,2013
1641534900000,0.74543,730
1641534960000,0.74383,4358
1641535020000,0.74289,958
1641535080000,0.74419,12233
1641535140000,0.74731,10059
1641535200000,0.74829,7012
1641535260000,0.74926,24115
1641535320000,0.74908,2934
1641535380000,0.74961,1133
1641535440000,0.75014,972
1641535500000,0.75015,4613
1641535560000,0.75016,2858
1641535620000,0.74984,2498
1641535680000,0.74906,1569
1641535740000,0.75043,4462
1641535800000,0.74921,6225
1641535860000,0.74898,7757
1641535920000,0.74734,3683
1641535980000,0.74279,7500
1641536040000,0.74548,4885
1641536100000,0.74324,433
1641536160000,0.73911,6710
1641536220000,0.73715,6031
1641536280000,0.73787,2720
1641536340000,0.73694,2525
1641536400000,0.73378,5044
1641536460000,0.72891,15806
1641536520000,0.73241,8653
1641536580000,0.73161,17603
1641536640000,0.73264,8721
1641536700000,0.73132,2442
1641536760000,0.73130,1435
1641536820000,0.73182,999
1641536880000,0.73145,16388
1641536940000,0.72841,17204
1641537000000,0.72814,2788
1641537060000,0.72886,6133
1641537120000,0.73073,1827
1641537180000,0.73073,439
1641537240000,0.73080,176
1641537300000,0.73404,187604
1641537360000,0.74480,200467
1641537420000,0.74471,7449
1641537480000,0.74141,3481
1641537540000,0.73978,12802
1641537600000,0.73597,23282
1641537660000,0.73695,16909
1641537720000,0.73567,4757
1641537780000,0.72665,190147
1641537840000,0.72769,16713
1641537900000,0.72655,13616
1641537960000,0.72646,8677
1641538020000,0.72676,1207
1641538080000,0.72677,9346
1641538140000,0.72570,1901
1641538200000,0.72595,4691
1641538260000,0.72992,45884
1641538320000,0.72733,11750
1641538380000,0.72888,2764
1641538440000,0.72382,15187
1641538500000,0.71703,232520
1641538560000,0.72012,31555
1641538620000,0.72069,6506
1641538680000,0.71914,12511
1641538740000,0.71863,5123
1641538800000,0.71916,9272
1641538860000,0.71921,9644
1641538920000,0.71980,4271
1641538980000,0.70968,203214
1641539040000,0.70889,29337
1641539100000,0.70608,49482
1641539160000,0.70642,13618
1641539220000,0.70540,8369
1641539280000,0.70909,7902
1641539340000,0.70704,8237
1641539400000,0.70744,9285
1641539460000,0.70900,4417
1641539520000,0.70933,1216
1641539580000,0.70939,2307
1641539640000,0.71058,5061
1641539700000,0.71116,3245
1641539760000,0.71303,5045
1641539820000,0.71532,4978
1641539880000,0.71531,1591
1641539940000,0.71512,3294
1641540000000,0.71568,2243
1641540060000,0.71785,12144
1641540120000,0.71686,3160
1641540180000,0.71596,2034
1641540240000,0.71635,1076
1641540300000,0.71856,11190
1641540360000,0.71809,10089
1641540420000,0.71976,11030
1641540480000,0.72954,275418
1641540540000,0.73092,10988
1641540600000,0.73245,6126
1641540660000,0.73134,22018
1641540720000,0.73112,2405
1641540780000,0.73172,1617
1641540840000,0.73299,781
1641540900000,0.72993,26572
1641540960000,0.71973,157521
1641541020000,0.71758,34307
1641541080000,0.71841,11013
1641541140000,0.72076,23524
1641541200000,0.71934,9605
1641541260000,0.71822,549
1641541320000,0.72158,29091
1641541380000,0.72046,3074
1641541440000,0.72034,2229
