timestamp,close,volume
1640577660000,9.703,1579.1
1640577720000,9.720,1617.0
1640577780000,9.773,301.6
1640577840000,9.825,329.3
1640577900000,9.830,737.5
1640577960000,9.819,1477.3
1640578020000,9.806,594.3
1640578080000,9.823,386.0
1640578140000,9.800,56.5
1640578200000,9.829,333.3
1640578260000,9.784,700.3
1640578320000,9.843,2118.4
1640578380000,9.902,1746.1
1640578440000,9.881,4408.4
1640578500000,9.850,1485.3
1640578560000,9.826,570.3
1640578620000,9.835,694.3
1640578680000,9.913,2064.2
1640578740000,9.916,745.1
1640578800000,9.920,406.4
1640578860000,9.976,703.1
1640578920000,10.000,2650.0
1640578980000,10.047,2892.5
1640579040000,10.065,2447.7
1640579100000,10.153,3173.1
1640579160000,10.071,1887.4
1640579220000,10.168,312.4
1640579280000,10.119,633.3
1640579340000,10.145,630.4
1640579400000,10.172,2737.0
1640579460000,10.240,4733.1
1640579520000,10.261,2166.7
1640579580000,10.260,1843.7
1640579640000,10.176,3238.9
1640579700000,10.236,2018.4
1640579760000,10.213,996.4
1640579820000,10.156,707.1
1640579880000,10.160,2064.5
1640579940000,10.213,2380.9
1640580000000,10.222,996.3
1640580060000,10.211,279.4
1640580120000,10.280,1206.5
1640580180000,10.360,9803.0
1640580240000,10.362,1794.2
1640580300000,10.428,4042.6
1640580360000,10.395,2705.2
1640580420000,10.379,1543.6
1640580480000,10.438,6213.7
1640580540000,10.485,6161.6
1640580600000,10.452,456.8
1640580660000,10.385,5251.6
1640580720000,10.388,2310.4
1640580780000,10.370,3353.6
1640580840000,10.348,14648.8
1640580900000,10.313,2053.3
1640580960000,10.290,647.3
1640581020000,10.272,825.8
1640581080000,10.179,8861.5
1640581140000,10.184,5418.2
1640581200000,10.295,5769.2
1640581260000,10.332,1202.8
1640581320000,10.215,1267.2
1640581380000,10.235,291.3
1640581440000,10.243,570.1
1640581500000,10.174,3291.0
1640581560000,10.206,2625.6
1640581620000,10.187,363.3
1640581680000,10.186,347.5
1640581740000,10.177,372.0
1640581800000,10.164,342.1
1640581860000,10.095,4413.4
1640581920000,10.091,794.6
1640581980000,10.201,2415.8
1640582040000,10.208,698.3
1640582100000,10.198,1185.8
1640582160000,10.187,388.7
1640582220000,10.174,563.4
1640582280000,10.169,256.1
1640582340000,10.162,87.7
1640582400000,10.188,809.7
1640582460000,10.202,235.6
1640582520000,10.173,626.1
1640582580000,10.121,2492.2
1640582640000,10.135,420.2
1640582700000,10.136,99.3
