timestamp,close,volume
1646710200000,4.0560,11203.7
1646710260000,4.0470,8240.0
1646710320000,4.0550,101.7
1646710380000,4.0560,3648.4
1646710440000,4.0520,8805.8
1646710500000,4.0630,3423.8
1646710560000,4.0620,3453.2
1646710620000,4.0490,8659.1
1646710680000,4.0620,910.1
1646710740000,4.0650,1136.5
1646710800000,4.0710,240.5
1646710860000,4.0820,6464.7
1646710920000,4.0830,224.7
1646710980000,4.0970,2693.8
1646711040000,4.1000,827.9
1646711100000,4.1020,7727.5
1646711160000,4.1180,2517.7
1646711220000,4.1150,4423.5
1646711280000,4.1190,60.8
1646711340000,4.1380,14190.5
1646711400000,4.1020,4758.7
1646711460000,4.1020,1191.6
1646711520000,4.0620,12763.5
1646711580000,4.0950,3003.8
1646711640000,4.0880,1480.0
1646711700000,4.0980,1512.7
1646711760000,4.1270,1189.3
1646711820000,4.1120,1702.1
1646711880000,4.1270,4193.8
1646711940000,4.1450,2196.5
1646712000000,4.1500,19538.2
1646712060000,4.1430,8176.3
1646712120000,4.1400,112.9
1646712180000,4.1140,1944.3
1646712240000,4.1380,11567.2
1646712300000,4.1180,10930.3
1646712360000,4.0960,10622.3
1646712420000,4.0900,253.1
1646712480000,4.0790,2995.2
1646712540000,4.0820,518.6
1646712600000,4.0850,772.3
1646712660000,4.0820,280.9
1646712720000,4.0720,89.8
1646712780000,4.0840,1046.5
1646712840000,4.0850,989.6
1646712900000,4.1200,7236.1
1646712960000,4.1200,522.2
1646713020000,4.1210,127.8
1646713080000,4.1170,626.8
1646713140000,4.1000,2113.1
1646713200000,4.1020,1222.9
1646713260000,4.1070,1025.8
1646713320000,4.1020,158.3
1646713380000,4.1010,478.0
1646713440000,4.1000,294.5
1646713500000,4.0890,13.8
1646713560000,4.0930,125.5
1646713620000,4.0860,2.6
1646713680000,4.0760,2400.2
1646713740000,4.0820,895.6
1646713800000,4.1020,2473.3
1646713860000,4.1010,2334.7
1646713920000,4.0730,1552.8
1646713980000,4.0640,22848.0
1646714040000,4.0390,30382.2
1646714100000,4.0540,5072.6
1646714160000,4.0380,155.2
1646714220000,4.0470,1091.8
1646714280000,4.0650,610.3
1646714340000,4.0650,0.0
1646714400000,4.0590,9.9
1646714460000,4.0560,83.4
1646714520000,4.0550,1.5
1646714580000,4.0400,379.8
1646714640000,4.0370,3001.6
1646714700000,4.0400,984.5
1646714760000,4.0370,381.2
1646714820000,4.0400,3601.7
1646714880000,4.0400,1383.8
1646714940000,4.0220,2168.7
1646715000000,4.0300,500.0
1646715060000,4.0330,746.0
1646715120000,4.0410,382.2
1646715180000,4.0450,454.7
1646715240000,4.0320,667.1
1646715300000,4.0150,630.1
1646715360000,4.0070,3252.4
1646715420000,4.0090,661.6
1646715480000,4.0130,295.1
1646715540000,4.0130,206.6
1646715600000,4.0130,384.5
1646715660000,4.0180,546.9
1646715720000,4.0230,671.7
1646715780000,4.0130,1204.6
1646715840000,4.0250,570.8
1646715900000,4.0340,1264.3
1646715960000,4.0380,253.5
1646716020000,4.0410,1787.2
1646716080000,4.0200,2408.7
1646716140000,4.0130,512.7
1646716200000,4.0080,716.0
1646716260000,4.0060,762.8
1646716320000,4.0080,391.2
1646716380000,4.0080,0.0
1646716440000,4.0030,283.5
1646716500000,4.0050,254.5
1646716560000,4.0040,197.0
1646716620000,4.0120,465.0
1646716680000,4.0220,182.9
1646716740000,4.0100,789.0
1646716800000,4.0020,150.4
1646716860000,4.0070,832.6
1646716920000,4.0030,1820.5
1646716980000,4.0020,25.3
1646717040000,3.9950,4012.1
1646717100000,4.0000,475.5
1646717160000,4.0060,267.4
1646717220000,4.0160,608.7
1646717280000,3.9960,4733.1
1646717340000,3.9660,18166.3
1646717400000,3.9410,8771.4
1646717460000,3.9530,1728.2
1646717520000,3.9560,3988.0
1646717580000,3.9490,25.4
1646717640000,3.9630,2850.9
1646717700000,3.9570,5459.7
1646717760000,3.9650,7706.0
1646717820000,3.9650,103.3
1646717880000,3.9410,19615.9
1646717940000,3.9470,1419.9
1646718000000,3.9520,579.5
1646718060000,3.9510,287.7
1646718120000,3.9520,954.1
1646718180000,3.9520,283.6
1646718240000,3.9510,43.9
1646718300000,3.9380,8024.7
1646718360000,3.9430,6988.4
1646718420000,3.9480,201.0
1646718480000,3.9480,0.0
1646718540000,3.9360,893.1
1646718600000,3.9380,8963.9
1646718660000,3.9420,234.9
1646718720000,3.9350,126.5
1646718780000,3.9380,2.5
1646718840000,3.9400,3051.2
1646718900000,3.9440,1244.9
1646718960000,3.9450,2786.2
1646719020000,3.9510,1908.3
1646719080000,3.9650,3564.1
1646719140000,3.9530,813.2
1646719200000,3.9600,923.7
1646719260000,3.9650,649.7
1646719320000,3.9700,2993.8
1646719380000,3.9790,1696.3
1646719440000,3.9940,3698.6
1646719500000,3.9860,70.4
1646719560000,3.9920,42.8
1646719620000,3.9940,249.7
1646719680000,3.9840,825.0
1646719740000,3.9640,890.2
1646719800000,3.9710,167.9
1646719860000,3.9560,4297.0
1646719920000,3.9600,945.9
1646719980000,3.9600,705.2
1646720040000,3.9600,5.5
1646720100000,3.9720,417.9
1646720160000,3.9680,261.6
1646720220000,3.9710,961.3
1646720280000,3.9870,920.0
1646720340000,3.9890,861.9
1646720400000,3.9870,996.4
1646720460000,3.9870,0.0
1646720520000,3.9910,960.1
1646720580000,3.9760,844.3
1646720640000,3.9640,443.2
1646720700000,3.9590,177.2
1646720760000,3.9370,2424.6
1646720820000,3.9440,1294.6
1646720880000,3.9260,2619.0
1646720940000,3.9270,665.5
