timestamp,close,volume
1644539520000,11.2460,6557
1644539580000,11.2150,11369
1644539640000,11.2220,14273
1644539700000,11.2170,7594
1644539760000,11.2530,7454
1644539820000,11.2980,9112
1644539880000,11.2650,3844
1644539940000,11.2390,3133
1644540000000,11.2680,4903
1644540060000,11.2710,4546
1644540120000,11.2740,2207
1644540180000,11.2600,4499
1644540240000,11.2050,6520
1644540300000,11.2460,14496
1644540360000,11.2790,9126
1644540420000,11.2840,6593
1644540480000,11.2970,3911
1644540540000,11.2890,5810
1644540600000,11.2860,4583
1644540660000,11.2650,2545
1644540720000,11.2650,2491
1644540780000,11.2590,5634
1644540840000,11.2720,2342
1644540900000,11.2580,2298
1644540960000,11.2830,2147
1644541020000,11.3050,4980
1644541080000,11.2870,5314
1644541140000,11.2730,7046
1644541200000,11.2650,5814
1644541260000,11.2640,8325
1644541320000,11.2900,5784
1644541380000,11.3760,42096
1644541440000,11.4170,40221
1644541500000,11.3890,8991
1644541560000,11.4020,8850
1644541620000,11.3660,4978
1644541680000,11.3470,13105
1644541740000,11.3500,9330
1644541800000,11.3620,9279
1644541860000,11.3950,5089
1644541920000,11.3750,4136
1644541980000,11.3850,2225
1644542040000,11.3700,4235
1644542100000,11.4100,6089
1644542160000,11.4100,4532
1644542220000,11.4170,3389
1644542280000,11.3880,10719
1644542340000,11.3920,4928
1644542400000,11.3710,2219
1644542460000,11.3580,5175
1644542520000,11.3630,5724
1644542580000,11.3610,1640
1644542640000,11.3680,808
1644542700000,11.4040,3590
1644542760000,11.4100,3294
1644542820000,11.4110,1292
1644542880000,11.4190,2491
1644542940000,11.4000,4319
1644543000000,11.3910,2522
1644543060000,11.3740,2282
1644543120000,11.3780,2029
1644543180000,11.3990,3780
1644543240000,11.4060,773
1644543300000,11.4030,1990
1644543360000,11.3970,472
1644543420000,11.3960,1090
1644543480000,11.4100,2317
1644543540000,11.4090,450
1644543600000,11.3740,10885
1644543660000,11.3440,8370
1644543720000,11.3380,4858
1644543780000,11.3050,12247
1644543840000,11.3170,4248
1644543900000,11.3190,4880
1644543960000,11.3110,1520
1644544020000,11.3320,3464
1644544080000,11.3450,1160
1644544140000,11.3240,4746
1644544200000,11.3280,2379
1644544260000,11.3500,818
1644544320000,11.3490,2284
1644544380000,11.3290,4665
1644544440000,11.3470,2077
1644544500000,11.3460,1916
1644544560000,11.3510,1120
1644544620000,11.3300,2472
1644544680000,11.3400,1752
1644544740000,11.3720,3097
1644544800000,11.3540,4759
1644544860000,11.3470,1756
1644544920000,11.3470,1553
1644544980000,11.3440,2225
1644545040000,11.3150,2204
