timestamp,close,volume
1645500660000,5.0970,3204.7
1645500720000,5.2570,27059.8
1645500780000,5.2220,12654.9
1645500840000,5.2850,22212.4
1645500900000,5.2320,13612.2
1645500960000,5.1500,15741.5
1645501020000,5.2150,5835.0
1645501080000,5.2250,5064.7
1645501140000,5.2390,10887.2
1645501200000,5.2130,12980.2
1645501260000,5.1620,10335.3
1645501320000,5.1600,12689.9
1645501380000,5.1900,7170.4
1645501440000,5.2050,13672.4
1645501500000,5.1800,7522.6
1645501560000,5.1980,4729.5
1645501620000,5.1700,6815.8
1645501680000,5.1530,4757.2
1645501740000,5.1290,9613.2
1645501800000,5.1130,11346.2
1645501860000,5.2000,16586.8
1645501920000,5.2260,22047.4
1645501980000,5.2270,8377.9
1645502040000,5.2400,13350.0
1645502100000,5.2430,9312.1
1645502160000,5.2170,14050.4
1645502220000,5.2100,14795.3
1645502280000,5.2020,20939.2
1645502340000,5.2190,11720.4
1645502400000,5.2120,2208.0
1645502460000,5.2300,5545.3
1645502520000,5.2260,8027.7
1645502580000,5.2110,4668.5
1645502640000,5.2220,3700.3
1645502700000,5.2170,2204.4
1645502760000,5.2450,5192.7
1645502820000,5.3130,50554.3
1645502880000,5.3230,23171.8
1645502940000,5.3080,19289.9
1645503000000,5.3000,4697.8
1645503060000,5.2980,18935.6
1645503120000,5.2460,16881.0
1645503180000,5.2740,13599.8
1645503240000,5.3000,9173.5
1645503300000,5.2960,9262.6
1645503360000,5.2680,13127.1
1645503420000,5.2410,17531.2
1645503480000,5.2400,6859.9
1645503540000,5.2240,11576.4
1645503600000,5.2200,8534.0
1645503660000,5.2310,6741.6
1645503720000,5.2320,4312.8
1645503780000,5.2240,5867.2
1645503840000,5.2250,3910.3
1645503900000,5.2250,6702.7
1645503960000,5.2210,9726.2
1645504020000,5.2110,5605.6
1645504080000,5.2190,2894.2
1645504140000,5.2130,4151.7
1645504200000,5.2230,4592.0
1645504260000,5.2360,10779.0
1645504320000,5.2310,7503.0
1645504380000,5.2220,7338.9
1645504440000,5.2170,46418.5
1645504500000,5.1920,8837.5
1645504560000,5.1870,9148.7
1645504620000,5.2070,12015.6
1645504680000,5.2230,8620.8
1645504740000,5.2570,17277.8
1645504800000,5.2850,28317.0
1645504860000,5.3010,19885.7
1645504920000,5.2730,11957.2
1645504980000,5.2710,6403.1
1645505040000,5.2690,11012.6
1645505100000,5.2830,12373.1
1645505160000,5.2870,6605.4
1645505220000,5.2820,8575.0
1645505280000,5.2800,2753.4
1645505340000,5.2750,4745.2
1645505400000,5.2330,30903.1
1645505460000,5.2170,17772.9
1645505520000,5.2220,6149.2
1645505580000,5.2230,6882.0
1645505640000,5.1740,25222.5
1645505700000,5.2180,21678.7
1645505760000,5.1930,5046.5
1645505820000,5.1590,11344.0
1645505880000,5.1650,10514.1
1645505940000,5.1660,15597.0
1645506000000,5.1980,6518.4
1645506060000,5.1950,4929.4
1645506120000,5.2170,19366.1
1645506180000,5.2120,2669.7
1645506240000,5.2120,2697.3
1645506300000,5.2130,4795.9
1645506360000,5.2100,9462.2
1645506420000,5.2170,5065.8
1645506480000,5.2180,1246.7
1645506540000,5.1970,7667.7
1645506600000,5.1900,7556.6
1645506660000,5.1930,5694.3
1645506720000,5.2000,8330.3
1645506780000,5.1890,5048.9
1645506840000,5.1910,4906.8
1645506900000,5.1810,5172.4
1645506960000,5.1970,8573.6
1645507020000,5.1940,3999.6
1645507080000,5.1840,7972.5
1645507140000,5.2040,5928.5
1645507200000,5.2000,1963.2
1645507260000,5.1920,1958.9
1645507320000,5.2070,6300.4
1645507380000,5.2150,14914.1
1645507440000,5.2230,8782.1
1645507500000,5.2320,9792.7
1645507560000,5.2350,8767.1
1645507620000,5.2470,8508.7
1645507680000,5.2660,21384.2
1645507740000,5.2680,10641.6
1645507800000,5.2480,18314.8
1645507860000,5.2400,17583.0
1645507920000,5.2390,18539.9
1645507980000,5.2290,3079.2
1645508040000,5.2330,8942.4
1645508100000,5.2290,3768.8
1645508160000,5.2590,11945.0
1645508220000,5.2530,5094.7
1645508280000,5.2530,11619.0
1645508340000,5.2580,5085.2
1645508400000,5.2560,7047.1
1645508460000,5.2310,22386.4
1645508520000,5.2180,24869.4
1645508580000,5.2230,6610.9
1645508640000,5.2410,3150.2
1645508700000,5.2150,5433.1
1645508760000,5.2370,6167.3
1645508820000,5.2580,13709.8
1645508880000,5.2640,11775.8
1645508940000,5.2830,18411.1
1645509000000,5.2600,8377.4
1645509060000,5.2510,5542.2
1645509120000,5.2390,9423.4
1645509180000,5.2340,6624.3
1645509240000,5.2310,3067.7
1645509300000,5.2140,12525.4
1645509360000,5.2240,8499.6
1645509420000,5.2180,6665.9
1645509480000,5.2060,12005.3
1645509540000,5.1890,21786.5
1645509600000,5.1970,14013.5
1645509660000,5.2080,9583.5
1645509720000,5.2110,5781.0
1645509780000,5.1970,7772.7
1645509840000,5.2020,4291.3
1645509900000,5.2000,8847.6
1645509960000,5.2000,3487.0
1645510020000,5.2090,768.0
1645510080000,5.2110,3969.2
1645510140000,5.2110,4025.9
1645510200000,5.2040,6887.0
1645510260000,5.2050,2495.4
1645510320000,5.2030,3332.8
1645510380000,5.2060,3062.4
1645510440000,5.2020,3504.6
1645510500000,5.2260,9939.7
1645510560000,5.2760,42060.4
1645510620000,5.2700,27170.5
1645510680000,5.2730,30387.6
1645510740000,5.2760,12007.7
1645510800000,5.2640,10793.8
1645510860000,5.2750,6852.5
1645510920000,5.2640,6949.8
1645510980000,5.2530,10380.9
1645511040000,5.2560,5752.1
1645511100000,5.2590,4204.2
1645511160000,5.2500,8171.4
1645511220000,5.2220,20082.8
1645511280000,5.2350,16848.3
1645511340000,5.2430,9586.3
1645511400000,5.2420,4908.7
1645511460000,5.2440,13152.7
1645511520000,5.2410,8236.2
1645511580000,5.2300,6769.9
1645511640000,5.2320,2568.4
1645511700000,5.2650,16795.0
1645511760000,5.2590,16835.0
1645511820000,5.2640,10460.6
1645511880000,5.2700,13627.6
1645511940000,5.2780,12836.3
1645512000000,5.2710,22651.9
1645512060000,5.2800,19336.8
1645512120000,5.2790,10725.9
1645512180000,5.2980,14270.8
1645512240000,5.2810,18137.8
1645512300000,5.2810,19319.4
1645512360000,5.2730,10661.3
1645512420000,5.2860,8724.9
1645512480000,5.2990,9358.8
1645512540000,5.2970,8522.7
1645512600000,5.2690,10902.5
1645512660000,5.2760,10760.5
1645512720000,5.2810,7400.4
1645512780000,5.3100,33900.4
1645512840000,5.3190,26132.0
1645512900000,5.2830,17262.3
1645512960000,5.2890,12343.3
1645513020000,5.2920,5469.5
1645513080000,5.2870,3351.0
1645513140000,5.2940,5287.0
1645513200000,5.3060,10488.6
1645513260000,5.3100,11524.3
1645513320000,5.3300,16758.6
1645513380000,5.3350,18735.6
1645513440000,5.3600,49506.9
1645513500000,5.3550,20368.3
1645513560000,5.5300,191434.4
1645513620000,5.5460,94871.7
1645513680000,5.5770,42675.5
1645513740000,5.5080,60388.1
1645513800000,5.4910,64062.7
1645513860000,5.4820,35469.3
1645513920000,5.4700,40037.4
1645513980000,5.5240,35444.6
1645514040000,5.5130,21860.8
1645514100000,5.4960,23162.9
1645514160000,5.4810,34849.1
1645514220000,5.4750,49775.6
1645514280000,5.4670,40069.2
1645514340000,5.4000,87774.1
1645514400000,5.4230,25566.1
1645514460000,5.4400,39905.6
1645514520000,5.4240,14388.9
1645514580000,5.4080,14633.9
1645514640000,5.4010,14052.6
1645514700000,5.4440,27686.5
1645514760000,5.4170,15118.6
1645514820000,5.3640,30825.1
1645514880000,5.3750,25710.7
1645514940000,5.3940,20048.7
1645515000000,5.4080,28194.3
1645515060000,5.4080,5044.6
1645515120000,5.4200,18338.3
1645515180000,5.4200,15306.0
1645515240000,5.4370,12292.6
1645515300000,5.4860,40739.0
1645515360000,5.4200,31105.4
1645515420000,5.4680,20180.2
1645515480000,5.4640,14275.0
1645515540000,5.4860,20952.4
1645515600000,5.4620,15368.1
1645515660000,5.4670,8655.4
1645515720000,5.4800,17022.9
1645515780000,5.4740,12170.4
1645515840000,5.4430,21197.4
1645515900000,5.4800,22852.2
1645515960000,5.4670,14582.8
1645516020000,5.4610,6411.1
1645516080000,5.4630,5396.6
1645516140000,5.4680,9931.1
1645516200000,5.4370,10104.0
1645516260000,5.4690,12918.4
1645516320000,5.4580,13067.2
1645516380000,5.4440,24159.9
1645516440000,5.4650,10553.1
1645516500000,5.4430,12410.8
1645516560000,5.4590,24808.2
1645516620000,5.4510,6219.5
1645516680000,5.4400,4953.8
1645516740000,5.4540,13472.6
1645516800000,5.3660,91278.2
1645516860000,5.3950,28613.5
1645516920000,5.3550,31896.8
1645516980000,5.3890,42397.7
1645517040000,5.3890,11974.6
1645517100000,5.4030,14171.0
1645517160000,5.4080,12794.7
1645517220000,5.4110,4847.8
1645517280000,5.4190,19842.8
1645517340000,5.4200,5238.3
1645517400000,5.4210,17072.6
1645517460000,5.5020,72239.5
1645517520000,5.4920,66974.7
1645517580000,5.4850,35418.5
1645517640000,5.5220,58878.0
1645517700000,5.5230,39790.5
1645517760000,5.5720,111796.8
1645517820000,5.5580,46198.7
1645517880000,5.5340,23395.1
1645517940000,5.5610,20327.4
1645518000000,5.5640,30604.8
1645518060000,5.5530,27150.1
1645518120000,5.5640,19028.1
1645518180000,5.5650,38937.1
1645518240000,5.5830,34399.2
1645518300000,5.5410,32067.1
1645518360000,5.5410,25279.1
1645518420000,5.5270,18771.5
