timestamp,close,volume
1653562860000,10.650,479.42
1653562920000,10.620,1947.75
1653562980000,10.586,1689.30
1653563040000,10.577,4056.18
1653563100000,10.583,234.45
1653563160000,10.565,3865.21
1653563220000,10.545,1241.86
1653563280000,10.548,639.19
1653563340000,10.519,3677.26
1653563400000,10.497,14258.46
1653563460000,10.482,2869.02
1653563520000,10.534,3542.63
1653563580000,10.566,3092.00
1653563640000,10.598,1794.90
1653563700000,10.542,11136.62
1653563760000,10.552,5949.27
1653563820000,10.555,1097.97
1653563880000,10.536,2948.32
1653563940000,10.487,2813.71
1653564000000,10.480,5457.47
1653564060000,10.489,3505.69
1653564120000,10.473,3126.63
1653564180000,10.470,12547.70
1653564240000,10.503,4165.45
1653564300000,10.502,1736.78
1653564360000,10.528,2927.01
1653564420000,10.514,2662.59
1653564480000,10.517,716.22
1653564540000,10.558,1370.55
1653564600000,10.540,1946.12
1653564660000,10.524,1418.94
1653564720000,10.514,2106.07
1653564780000,10.500,813.40
1653564840000,10.494,1793.45
1653564900000,10.489,3212.80
1653564960000,10.509,1567.79
1653565020000,10.521,758.36
1653565080000,10.536,941.45
1653565140000,10.540,1683.27
1653565200000,10.578,1958.90
1653565260000,10.586,1864.75
1653565320000,10.571,1220.23
1653565380000,10.558,1043.85
1653565440000,10.547,2071.62
1653565500000,10.563,2198.88
1653565560000,10.587,2953.92
1653565620000,10.587,2724.92
1653565680000,10.591,1349.89
1653565740000,10.578,931.26
1653565800000,10.574,1773.92
1653565860000,10.570,2071.29
1653565920000,10.572,1253.28
1653565980000,10.578,837.17
1653566040000,10.586,1256.92
1653566100000,10.569,872.58
1653566160000,10.592,3045.74
1653566220000,10.606,1238.32
1653566280000,10.595,793.84
1653566340000,10.569,1254.27
1653566400000,10.561,3104.00
1653566460000,10.570,2758.98
1653566520000,10.559,2922.46
1653566580000,10.555,2906.04
1653566640000,10.544,1499.04
1653566700000,10.548,600.25
1653566760000,10.545,1055.59
1653566820000,10.534,5194.22
1653566880000,10.537,3318.76
1653566940000,10.536,3375.86
1653567000000,10.564,4923.33
1653567060000,10.609,11597.75
1653567120000,10.647,7328.05
1653567180000,10.674,5996.44
1653567240000,10.691,4405.38
1653567300000,10.674,4578.90
1653567360000,10.670,1903.96
1653567420000,10.655,3163.35
1653567480000,10.647,1344.94
1653567540000,10.627,2974.40
1653567600000,10.640,1416.47
1653567660000,10.615,2200.41
1653567720000,10.597,2677.95
1653567780000,10.607,1812.43
1653567840000,10.607,945.78
1653567900000,10.613,746.88
1653567960000,10.624,1475.20
1653568020000,10.630,2766.25
1653568080000,10.633,1534.36
1653568140000,10.599,947.10
1653568200000,10.585,8822.30
1653568260000,10.566,4472.36
1653568320000,10.615,4705.23
1653568380000,10.598,1631.00
1653568440000,10.586,2748.78
1653568500000,10.588,2388.49
1653568560000,10.585,3174.28
1653568620000,10.593,762.90
1653568680000,10.594,894.75
1653568740000,10.564,2791.26
1653568800000,10.531,3627.41
1653568860000,10.527,6739.05
1653568920000,10.572,2131.77
1653568980000,10.587,7235.93
1653569040000,10.597,2212.86
1653569100000,10.621,3609.41
1653569160000,10.615,2599.90
1653569220000,10.609,1187.45
1653569280000,10.612,3783.32
1653569340000,10.607,2549.06
1653569400000,10.594,1306.50
1653569460000,10.593,1488.10
1653569520000,10.611,754.63
1653569580000,10.645,3741.80
1653569640000,10.649,3603.59
1653569700000,10.660,2186.66
1653569760000,10.663,1378.19
1653569820000,10.666,2363.40
1653569880000,10.668,2278.17
1653569940000,10.644,1577.19
1653570000000,10.643,1524.09
1653570060000,10.666,6314.08
1653570120000,10.684,4011.96
1653570180000,10.658,1751.32
1653570240000,10.647,2146.38
1653570300000,10.622,5718.27
1653570360000,10.622,2130.12
1653570420000,10.615,4173.23
1653570480000,10.597,8295.42
1653570540000,10.533,5019.87
1653570600000,10.550,3800.45
1653570660000,10.434,10516.80
1653570720000,10.486,12552.20
1653570780000,10.480,8501.67
1653570840000,10.453,7951.28
1653570900000,10.302,25582.55
1653570960000,10.196,37426.95
1653571020000,10.208,14025.38
1653571080000,10.183,22041.15
1653571140000,10.225,10540.00
1653571200000,10.206,9517.49
1653571260000,10.247,10170.66
1653571320000,10.260,8452.87
1653571380000,10.232,5445.06
