timestamp,close,volume
1644239220000,0.063350,711225
1644239280000,0.063420,809089
1644239340000,0.063410,449946
1644239400000,0.063440,447452
1644239460000,0.063410,207033
1644239520000,0.063430,466896
1644239580000,0.063440,293480
1644239640000,0.063460,766945
1644239700000,0.063440,487677
1644239760000,0.063450,1059343
1644239820000,0.063500,447621
1644239880000,0.063540,839213
1644239940000,0.063660,3809476
1644240000000,0.063680,2915703
1644240060000,0.063520,2300323
1644240120000,0.063540,1325525
1644240180000,0.063540,300984
1644240240000,0.063470,665177
1644240300000,0.063360,1532520
1644240360000,0.063370,1669948
1644240420000,0.063420,948687
1644240480000,0.063540,565754
1644240540000,0.063580,183837
1644240600000,0.063630,1112435
1644240660000,0.063610,854187
1644240720000,0.063620,381563
1644240780000,0.063610,438914
1644240840000,0.063590,1503110
1644240900000,0.063660,387298
1644240960000,0.063680,844825
1644241020000,0.063730,1330935
1644241080000,0.063750,961558
1644241140000,0.063770,618284
1644241200000,0.063890,1395459
1644241260000,0.063930,1822415
1644241320000,0.063900,1000063
1644241380000,0.063900,368640
1644241440000,0.064040,2617998
1644241500000,0.063930,2289135
1644241560000,0.063830,1899273
1644241620000,0.063670,3567763
1644241680000,0.063730,863488
1644241740000,0.063830,1746831
1644241800000,0.063890,763922
1644241860000,0.063880,603526
1644241920000,0.063890,1598750
1644241980000,0.063860,360941
1644242040000,0.063800,1578836
1644242100000,0.063880,188695
1644242160000,0.063880,387633
1644242220000,0.063880,232530
1644242280000,0.063890,527198
1644242340000,0.063850,688797
1644242400000,0.063810,955126
1644242460000,0.063860,559637
1644242520000,0.063900,497592
1644242580000,0.063940,512413
1644242640000,0.063940,482959
1644242700000,0.063890,501900
1644242760000,0.063880,577915
1644242820000,0.063890,272419
1644242880000,0.063940,708770
1644242940000,0.064050,942896
1644243000000,0.064050,1114973
1644243060000,0.064040,1209059
1644243120000,0.064070,677065
1644243180000,0.064030,2512349
1644243240000,0.064040,652879
1644243300000,0.063910,2036166
1644243360000,0.063890,1066143
1644243420000,0.063910,514785
1644243480000,0.063940,232084
1644243540000,0.063960,308628
1644243600000,0.063980,379001
1644243660000,0.064050,382163
1644243720000,0.064160,2959427
1644243780000,0.064200,794432
1644243840000,0.064270,492008
1644243900000,0.064280,1118764
1644243960000,0.064270,605953
1644244020000,0.064320,899220
1644244080000,0.064360,1266441
1644244140000,0.064310,1240059
1644244200000,0.064180,3251074
1644244260000,0.064230,1310581
1644244320000,0.064340,5691236
1644244380000,0.064150,2441226
1644244440000,0.064050,4144858
1644244500000,0.064210,1515592
1644244560000,0.064170,942843
1644244620000,0.064200,1178020
1644244680000,0.064430,3381517
1644244740000,0.064660,6789980
1644244800000,0.064600,1947601
1644244860000,0.064690,1845834
1644244920000,0.064760,3938653
1644244980000,0.064800,2327407
1644245040000,0.064600,5065951
1644245100000,0.064800,3087989
1644245160000,0.064630,2793337
1644245220000,0.064590,2448028
1644245280000,0.064640,2928367
1644245340000,0.064610,1238254
1644245400000,0.064910,3236120
1644245460000,0.064990,4656276
1644245520000,0.064840,3293726
1644245580000,0.064930,1213998
1644245640000,0.064860,1087381
1644245700000,0.064990,1093947
1644245760000,0.064960,744115
1644245820000,0.064830,2564267
1644245880000,0.064930,1595397
1644245940000,0.064990,3809210
1644246000000,0.064910,2530724
1644246060000,0.064950,1048671
1644246120000,0.064770,1889285
1644246180000,0.064600,1675465
1644246240000,0.064670,1294897
1644246300000,0.064900,851777
1644246360000,0.064940,1340111
1644246420000,0.064870,1280182
1644246480000,0.064880,611406
1644246540000,0.064820,1146499
1644246600000,0.064870,1044488
1644246660000,0.064750,3168404
1644246720000,0.064650,672572
1644246780000,0.064490,2331920
1644246840000,0.064360,2507066
1644246900000,0.064400,2800218
1644246960000,0.064410,875827
1644247020000,0.064170,2349521
1644247080000,0.064070,5040122
1644247140000,0.063900,1364064
1644247200000,0.064000,4631798
1644247260000,0.064140,1833253
1644247320000,0.064240,1851827
1644247380000,0.064380,1215279
1644247440000,0.064400,1518323
1644247500000,0.064450,1222263
1644247560000,0.064430,619058
1644247620000,0.064510,699067
1644247680000,0.064570,697553
1644247740000,0.064420,917194
1644247800000,0.064360,1150814
1644247860000,0.064420,377911
1644247920000,0.064540,617452
1644247980000,0.064700,2272824
1644248040000,0.064920,3015329
1644248100000,0.064830,1780560
1644248160000,0.064930,3012971
1644248220000,0.065020,3367917
1644248280000,0.065180,4871537
1644248340000,0.065070,2070590
1644248400000,0.064880,3061057
1644248460000,0.064820,1937076
1644248520000,0.064880,585721
1644248580000,0.064900,1261389
1644248640000,0.064870,1053945
1644248700000,0.065180,2820950
1644248760000,0.065220,2704588
1644248820000,0.065210,1947505
1644248880000,0.065120,1596797
1644248940000,0.065180,458329
1644249000000,0.065310,2865337
1644249060000,0.065420,2996575
1644249120000,0.065300,3539705
1644249180000,0.065340,1644010
1644249240000,0.065240,927527
1644249300000,0.065330,964517
1644249360000,0.065420,2455682
1644249420000,0.065490,2144783
1644249480000,0.065670,4483195
1644249540000,0.065710,3398384
1644249600000,0.065680,2739521
1644249660000,0.065780,3300269
1644249720000,0.065620,4790688
1644249780000,0.065230,6602230
1644249840000,0.065320,5615685
1644249900000,0.065460,2736753
1644249960000,0.065620,2456304
1644250020000,0.065480,1445745
1644250080000,0.065380,2151051
1644250140000,0.065280,2129886
1644250200000,0.065330,1880313
1644250260000,0.065400,2663416
1644250320000,0.065290,1629800
1644250380000,0.065440,1355573
1644250440000,0.065370,811363
1644250500000,0.065590,2968622
1644250560000,0.065550,1881827
1644250620000,0.065350,1337077
1644250680000,0.065250,2145996
1644250740000,0.065200,756781
1644250800000,0.065240,1745789
1644250860000,0.065340,2128173
1644250920000,0.065360,289105
1644250980000,0.065180,1200916
1644251040000,0.065200,250085
1644251100000,0.065340,563192
1644251160000,0.065510,1457977
1644251220000,0.065500,335866
1644251280000,0.065470,599333
1644251340000,0.065470,732794
1644251400000,0.065650,2009228
1644251460000,0.065740,1486885
1644251520000,0.065660,1470461
1644251580000,0.065660,2465541
1644251640000,0.065700,1034170
1644251700000,0.065910,8363519
1644251760000,0.065940,2999037
1644251820000,0.065670,2773864
1644251880000,0.065500,3210601
1644251940000,0.065370,1896972
1644252000000,0.065180,1636335
1644252060000,0.065310,2080944
1644252120000,0.065070,2310866
1644252180000,0.064830,5856949
1644252240000,0.064650,6658410
1644252300000,0.064680,12357540
1644252360000,0.064750,1725888
1644252420000,0.064870,1126720
1644252480000,0.064940,2312853
1644252540000,0.064960,1785427
1644252600000,0.064980,1505573
1644252660000,0.064870,947638
1644252720000,0.064940,1728581
1644252780000,0.064730,2208248
1644252840000,0.064850,1762471
1644252900000,0.065050,1710104
1644252960000,0.065100,1076485
1644253020000,0.065180,1945575
1644253080000,0.065290,727581
1644253140000,0.065300,3330785
1644253200000,0.065160,1402777
1644253260000,0.065120,996058
1644253320000,0.065250,1399333
1644253380000,0.065250,2434453
1644253440000,0.065210,1147846
1644253500000,0.065110,1292167
1644253560000,0.065140,1386401
1644253620000,0.065030,505704
1644253680000,0.064960,1957595
1644253740000,0.064810,3132336
1644253800000,0.064840,1394323
1644253860000,0.064860,513256
1644253920000,0.064890,537823
1644253980000,0.064860,814949
1644254040000,0.064740,1533634
1644254100000,0.064730,2341416
1644254160000,0.064830,1920505
1644254220000,0.064880,2006699
1644254280000,0.064850,800604
1644254340000,0.064860,1395952
